LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
8.45,97.6323698423918,16.515193277277742,8.695796215460819,0.22478521372880172,0.07056008912672697,0.22823455365995196,0.07172335988897995,0.0,0.002266191126243033,ADR
8.5,97.63776553554952,16.511217460774482,8.717341218239602,0.22534256034273442,0.07129747392852741,0.2287894854742892,0.07246953078385827,0.055316646252960885,0.002266191126243033,ADR
8.55,97.77643484970297,16.42308033016861,8.772549950629408,0.2451116935677942,0.0739144145345419,0.2488523712778402,0.07509838609799795,0.00010791386315443013,0.0021582772630886027,ADR
8.6,97.79478020643923,16.47297127075612,8.772549950629408,0.2451116935677942,0.07462417897075505,0.2488574734449312,0.0758238008038991,0.00010791386315443013,0.0020503633999341725,ADR
8.65,97.880571727647,16.52286335689297,8.772549950629408,0.2451116935677942,0.0753421621316758,0.2487153214078994,0.076506931407756,0.00010791386315443013,0.0020503633999341725,ADR
8.7,97.9463991841712,16.46499171274382,8.815656143266445,0.26289990950343434,0.07779185561755998,0.26678753710467307,0.07898027891977218,0.00010791386315443013,0.0019424495367797424,ADR
8.75,98.00952879411653,16.454025775754733,8.840001510794083,0.2635321735470747,0.07859752842112201,0.2673580205677039,0.07977976868209787,0.00010791386315443013,0.0019424495367797424,ADR
8.8,98.05593175527294,16.50352064837129,8.840163381588816,0.26354054420961187,0.07935138145013948,0.26727745433335165,0.08051985507754786,0.00010791386315443013,0.0018345356736253122,ADR
8.85,98.14280241511226,16.55260600471357,8.84048712317828,0.2636075095099092,0.08011889485135906,0.26725779742813,0.08127417650018978,0.0003291372826210119,0.001726621810470882,ADR
8.9,98.14819810826998,16.601963647443156,8.840702950904587,0.26361588017244636,0.08088954614244231,0.2672553292615214,0.08205390782245449,0.0003291372826210119,0.001726621810470882,ADR
8.95,98.15467294005924,16.65159267834445,8.840810864767743,0.26362146061413777,0.08166884383929662,0.2672426742893581,0.08283985297009928,0.0003291372826210119,0.001618707947316452,ADR
9.0,98.20485288642605,16.66878389631427,8.853895420675217,0.2639687035983877,0.08249026389698053,0.26750119305956943,0.08364514292271785,0.04293892614914775,0.001618707947316452,ADR
9.05,98.35647186415802,16.61393343795014,8.895782186658609,0.27962086596558633,0.08480950419173675,0.2832153052713578,0.08594053771564734,0.0010521601657556938,0.001618707947316452,ADR
9.1,98.3629466959473,16.66379989454448,8.895782186658609,0.27962086596558633,0.08562160571097491,0.28319978268668505,0.0867585986546075,0.0010521601657556938,0.001618707947316452,ADR
9.15,98.37104023568388,16.713398754795843,8.895890100521763,0.279623656186432,0.08644338132514878,0.28318272238006953,0.08758566158657512,0.0010521601657556938,0.001510794084162022,ADR
9.2,98.40719137984061,16.760775098662396,8.896888303755942,0.27969201659715215,0.08728102374410132,0.2831807653648132,0.08841286725749233,0.002811156135172905,0.001510794084162022,ADR
9.25,98.44172381605003,16.810559001151436,8.896888303755942,0.27969201659715215,0.08811554747528857,0.28312536122119,0.08924114815333287,0.002811156135172905,0.001510794084162022,ADR
9.3,98.48650806925912,16.830868929766417,8.908677893305564,0.28001079932877576,0.08899062520525895,0.283360670406732,0.09010414482507269,0.002811156135172905,0.001510794084162022,ADR
9.35,98.52481749067894,16.80137881578269,8.940388381993493,0.29312930165701734,0.0911226377425148,0.2966049193259547,0.09224454802246056,0.002811156135172905,0.0014028802210075918,ADR
9.4,98.55341466441486,16.85116811396488,8.940388381993493,0.29312930165701734,0.09199365566858411,0.29653216021724366,0.09310253315330172,0.002811156135172905,0.0014028802210075918,ADR
9.45,98.56798303594071,16.900417842831295,8.940604209719801,0.2931460429820916,0.09287638360179154,0.29652470793030394,0.09399109655722764,0.002811156135172905,0.0014028802210075918,ADR
9.5,98.57823485294038,16.92491972385643,8.950721134390529,0.29347249882104104,0.09379932798662087,0.2968270158622426,0.09491686065451733,0.034607975913625744,0.0012949663578531616,ADR
9.55,98.63381049246492,16.903283264078624,8.979221185649614,0.3033768062460544,0.09565324979274037,0.3067622227887156,0.0967653063975365,0.006431666244004036,0.0012949663578531616,ADR
9.6,98.64244360151727,16.952627147790643,8.97932909951277,0.3033991280128201,0.09656014152314091,0.30676776291045144,0.09767795244123408,0.006431666244004036,0.0012949663578531616,ADR
9.65,98.65755154235889,17.001701246844778,8.979544927239077,0.30340749867535727,0.09747616167226249,0.30672785644671713,0.09859046011889212,0.006431666244004036,0.0012949663578531616,ADR
9.7,98.67751560704245,17.003266267645166,8.998764386266881,0.31135851199732373,0.09917229227493925,0.3147295946457278,0.10028993029841288,0.006431666244004036,0.0012949663578531616,ADR
9.75,98.69370268651562,17.032484215878895,9.006922674321357,0.31157112682576765,0.10013372512938011,0.31490400559832055,0.10124960146294834,0.006431666244004036,0.0012949663578531616,ADR
9.8,98.71042933530457,17.04873901130119,9.020266223500402,0.31227788976598875,0.10115392811752613,0.31557837149276,0.10226777418520512,0.006431666244004036,0.0012949663578531616,ADR
9.85,98.72661641477772,17.09796527038023,9.020266223500402,0.31227788976598875,0.10208993967492572,0.3155380758472561,0.10320049589076766,0.01417988161849212,0.0012949663578531616,ADR
9.9,98.73578909314585,17.14692174332352,9.020374137363556,0.3122890506493716,0.10303787566372705,0.31552133742827476,0.10415085503519188,0.01417988161849212,0.0012949663578531616,ADR
9.95,98.74118478630358,17.19587821626682,9.020482051226711,0.3122946310910631,0.10399623838371683,0.31550889967213114,0.10511477099716589,0.01417988161849212,0.0012949663578531616,ADR
10.0,98.76276755893446,17.23111613935661,9.026077385031268,0.31244209426275943,0.10497944223921013,0.31559279300699306,0.10608767800646055,0.045771665056951544,0.0012949663578531616,ADR
10.05,98.79945827240697,17.238562465698926,9.042485687923898,0.31843283792956467,0.10649009057127146,0.321568220197916,0.10758484290767822,0.02936336216432044,0.0012949663578531616,ADR
10.1,98.80431439624891,17.286490997140923,9.042701515650208,0.3184412085921019,0.10743192063385247,0.3215548158608977,0.10853062165434132,0.02936336216432044,0.0011870524946987315,ADR
10.15,98.81132879735395,17.33388433777643,9.043133171102825,0.31848027168394194,0.10838763188257969,0.3215689809861847,0.10948990281825947,0.02936336216432044,0.0011870524946987315,ADR
10.2,98.82751587682712,17.382359236052675,9.043133171102825,0.31848027168394194,0.10935059251001747,0.3215319802576982,0.11044959332278276,0.05422671623510114,0.0010791386315443013,ADR
10.25,98.84208424835296,17.379373529243853,9.063221336729024,0.3195246513464952,0.1103394413498909,0.3225444502502907,0.11143492595000132,0.05422671623510114,0.0010791386315443013,ADR
10.3,98.85449434261572,17.410771877082613,9.069555880496187,0.3196884373101391,0.11125325655130834,0.3226809324381857,0.11234745139255925,0.05422671623510114,0.0010791386315443013,ADR
10.35,98.87122099140467,17.438555110505693,9.077336470029623,0.32282910989408253,0.11246761805179446,0.32580103675487476,0.11355675248142523,0.05422671623510114,0.0010791386315443013,ADR
10.4,98.88632893224629,17.48552003310447,9.077444383892777,0.32283469033577394,0.1133887844536584,0.32575944335375867,0.11447062561995915,0.05422671623510114,0.0010791386315443013,ADR
10.45,98.89442247198286,17.532758837627505,9.077444383892777,0.32283469033577394,0.11432007324026511,0.325739413456712,0.11540319150448881,0.05422671623510114,0.0009712247683898712,ADR
10.5,98.9052138582983,17.542593904830547,9.092406641019139,0.3235528931814625,0.1153317278478703,0.3264346800506263,0.1164131062013545,0.10943005293174987,0.000863310905235441,ADR
10.55,98.92463835366611,17.53945981645989,9.111836532080094,0.32654345188390627,0.1164500943885189,0.3293952013963129,0.11752104308019709,0.09032390346025802,0.000863310905235441,ADR
10.6,98.93381103203424,17.584630671083726,9.111944445943248,0.3265490323255977,0.11728886774287012,0.3293749554802925,0.11835866707887238,0.09032390346025802,0.000863310905235441,ADR
10.65,98.94837940356008,17.62953174104968,9.112160273669557,0.32659646607997495,0.11814142814579214,0.3293759497447978,0.11920192551322804,0.09032390346025802,0.000863310905235441,ADR
10.7,98.96132906713862,17.668379884903736,9.114798767623682,0.3276266156162152,0.11909902167244206,0.330368735584053,0.12015284531811404,0.09032390346025802,0.000755397042081011,ADR
10.75,98.97805571592755,17.70830882362485,9.117005606125192,0.3277004169575845,0.11997446615640424,0.330400436286722,0.12102174471643043,0.09032390346025802,0.000755397042081011,ADR
10.8,98.98507011703258,17.753754858599738,9.117005606125192,0.3277004169575845,0.12085282106684019,0.33037984187689423,0.12189968301978378,0.09032390346025802,0.000755397042081011,ADR
10.85,99.00287590445306,17.71934005649453,9.148111777179455,0.32931455971683404,0.12175194925971654,0.33195082253045216,0.12278596297316634,0.13223225221628096,0.000755397042081011,ADR
10.9,99.0120485828212,17.76188132005796,9.148435518768919,0.3294094272255885,0.12251250312728085,0.3320164476463472,0.12354188802900741,0.13223225221628096,0.000755397042081011,ADR
10.95,99.01960255324201,17.80496215293715,9.148543432632072,0.3294317489923543,0.12327477109978513,0.3320235241395845,0.1243041667045839,0.13223225221628096,0.000755397042081011,ADR
11.0,99.02715652366281,17.81278213103064,9.162755688409511,0.3301627868539332,0.12411450673367955,0.3327338804991009,0.12514146181173258,0.19498955933373982,0.000755397042081011,ADR
11.05,99.03848747929402,17.813749649484777,9.178775501394787,0.33142006036701505,0.12485164769124883,0.3339699408229865,0.12587142591548406,0.17896974634846466,0.0006474831789265808,ADR
11.1,99.05035800424102,17.854768788008403,9.178775501394787,0.33142006036701505,0.1254741049882589,0.33393555069645314,0.1264847625066814,0.17896974634846466,0.0006474831789265808,ADR
11.15,99.06114939055645,17.89578792653203,9.178775501394787,0.33142006036701505,0.12610377000106845,0.3339094537155556,0.12710861503325976,0.17896974634846466,0.0006474831789265808,ADR
11.2,99.06870336097727,17.93626863354079,9.178991329121095,0.3315093474340781,0.12674940290238773,0.33398285058848515,0.1277518052354416,0.22186011125919292,0.0005395693157721507,ADR
11.25,99.0757177620823,17.91428523069295,9.203336696648735,0.3327738755213589,0.12736688666685123,0.33522989757107075,0.128364694466322,0.22186011125919292,0.0005395693157721507,ADR
11.3,99.08812785634507,17.951654452580044,9.2039410142824,0.33280205675190067,0.12787033101902356,0.33521621215074904,0.12885733917923226,0.22186011125919292,0.0005395693157721507,ADR
11.35,99.09784010402896,17.989725114577634,9.204264755871863,0.3329359873524952,0.12838989948500437,0.33532625156130047,0.12936972247311349,0.22186011125919292,0.0005395693157721507,ADR
11.4,99.10863149034441,18.028065561233113,9.204480583598173,0.3329527286775696,0.12890398510934162,0.3353100100282556,0.12987702084345232,0.22186011125919292,0.0005395693157721507,ADR
11.45,99.11888330734408,18.066676909260472,9.204588497461327,0.33296388956095246,0.1294234688612686,0.33528672992923236,0.1303877464360956,0.22186011125919292,0.0004316554526177205,ADR
11.5,99.12913512434375,18.0832781081835,9.213502182557882,0.3334397617261901,0.129993984824111,0.3357415371083012,0.13095176009130657,0.26804724468928903,0.0004316554526177205,ADR
11.55,99.13830780271188,18.098057721096477,9.222394284881807,0.3339354444594324,0.1304417555609925,0.33621257491182993,0.131391997726595,0.2593709700916728,0.0004316554526177205,ADR
11.6,99.14748048108,18.135067589819258,9.222394284881807,0.3339354444594324,0.13084613371674056,0.3361890684124885,0.13178875589824243,0.2593709700916728,0.0004316554526177205,ADR
11.65,99.15881143671122,18.17180767388416,9.222502198744962,0.3339410249011238,0.13125573500475726,0.33615810863343015,0.13218687535855506,0.2593709700916728,0.0004316554526177205,ADR
11.7,99.16420712986894,18.205151123494474,9.223969827283861,0.3340898831832432,0.1316839572695055,0.33629091542245243,0.13261092891710408,0.2593709700916728,0.0003237415894632904,ADR
11.75,99.17176110028974,18.242166387910423,9.223969827283861,0.3340898831832432,0.1321026278011358,0.3362727557862435,0.13302394639354712,0.2593709700916728,0.0003237415894632904,ADR
11.8,99.18093377865787,18.249707678452317,9.235759416833483,0.3347274486464904,0.13258792764785518,0.336880266615891,0.13350102821552015,0.2593709700916728,0.0003237415894632904,ADR
11.85,99.19604171949949,18.28513742448215,9.235759416833483,0.3347274486464904,0.13290573578426515,0.3368383814450373,0.13380260263344176,0.2910814587796021,0.0003237415894632904,ADR
11.9,99.2035956899203,18.320567164463707,9.235759416833483,0.3347274486464904,0.13322722353976782,0.33681906090059116,0.13411713020023838,0.2910814587796021,0.0003237415894632904,ADR
11.95,99.21007052170957,18.355457335129476,9.235975244559793,0.334760931296639,0.13355568213783758,0.33682365632053257,0.13443832514675289,0.2910814587796021,0.0003237415894632904,ADR
12.0,99.21654535349884,18.372433804511616,9.243356552799556,0.33517862735724346,0.13392514516542092,0.33722070112735947,0.1348009775158595,0.32343403495330025,0.0003237415894632904,ADR
12.05,99.22733673981428,18.383505497086603,9.252631749337679,0.33589780678022796,0.1342463382604234,0.3379100718756287,0.1351104491267216,0.3144825800046403,0.0003237415894632904,ADR
12.1,99.23381157160355,18.417498607524188,9.252739663200833,0.3359424503137596,0.13450512091800154,0.33793680794723585,0.13536243625500954,0.3144825800046403,0.00021582772630886026,ADR
12.15,99.24298424997168,18.451224990885216,9.252955490927143,0.3359591916388339,0.13476415445843168,0.3379178036861849,0.13561002714851908,0.3144825800046403,0.00010791386315443013,ADR
12.2,99.25431520560288,18.485495462525993,9.252955490927143,0.3359591916388339,0.13502455168893246,0.3378896280857402,0.13585926065359613,0.3337020390324443,0.00010791386315443013,ADR
12.25,99.26240874533947,18.498409244745034,9.261113778981617,0.33638442129572177,0.13526213968843703,0.3382945429481534,0.13608893983922438,0.3337020390324443,0.00010791386315443013,ADR
12.3,99.26618573054988,18.49835987415264,9.274457328160663,0.33779794717616396,0.13559775335920093,0.33970817613454146,0.13642154166685216,0.3337020390324443,0.00010791386315443013,ADR
12.35,99.275358408918,18.520702630164795,9.27884402669789,0.3379113696535425,0.13581051211354028,0.3397952546116636,0.13662300565937777,0.3337020390324443,0.00010791386315443013,ADR
12.4,99.28291237933881,18.553742347862123,9.278951940561043,0.3379336914203083,0.1360167905632789,0.3397944135127497,0.1368205689600632,0.3337020390324443,0.00010791386315443013,ADR
12.45,99.29640161223313,18.58678206555945,9.2790598544242,0.3379448523036912,0.13622435790442058,0.3397679230121339,0.13701297886843028,0.3337020390324443,0.00010791386315443013,ADR
12.5,99.30557429060124,18.59006453549196,9.291070667393287,0.33835599134530814,0.1364730756676222,0.34014156217467373,0.13725003650919976,0.35486934329018577,0.00010791386315443013,ADR
12.55,99.31528653828514,18.605619509511698,9.297885427851488,0.3386350134298803,0.13666155169776562,0.34039893741307364,0.1374285575667963,0.3480545828319835,0.00010791386315443013,ADR
12.6,99.32068223144286,18.63767181536117,9.298101255577798,0.33865175475495457,0.13682649180357256,0.34039154166259217,0.1375863802390186,0.3480545828319835,0.00010791386315443013,ADR
12.65,99.33093404844253,18.66918455189487,9.298532911030415,0.3387298809386348,0.13699929213798884,0.3404286019783479,0.13774541367662546,0.3480545828319835,0.00010791386315443013,ADR
12.7,99.33794844954758,18.652486770064314,9.31824877382873,0.33923965428714803,0.13721584800650857,0.34092222871606576,0.13795372900542938,0.3480545828319835,0.00010791386315443013,ADR
12.75,99.34981897449457,18.634858231164074,9.338336939454926,0.34132841361225474,0.13758868203225558,0.3429878554049357,0.1383134344923381,0.3480545828319835,0.00010791386315443013,ADR
12.8,99.36222906875732,18.651613746911405,9.344671483222092,0.3416559855395424,0.13779286533581564,0.34328620490792877,0.1385038555161534,0.3480545828319835,0.00010791386315443013,ADR
