LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
7.85,99.8877695823194,18.996387621948582,9.496274273874594,0.3461317787981633,0.1398422783695818,0.3462821278163403,0.13990708783235223,0.36756540929030446,5.395693157721506e-06,Friis
7.9,99.88884872095095,19.027981974992944,9.496285065260908,0.3461330343975439,0.1399698118868574,0.3462802024556116,0.1400333151071419,0.3675708049834622,5.395693157721506e-06,Friis
7.95,99.88884872095095,19.05060535221356,9.499883992597109,0.3463208162604609,0.1401169047319479,0.34646819327272627,0.1401804387607642,0.3675869920629354,5.395693157721506e-06,Friis
8.0,99.88992785958249,19.040827130737224,9.516443374898156,0.3469999560143094,0.14031324615039578,0.3471444780666454,0.14037571494138823,0.3675923877560931,5.395693157721506e-06,Friis
8.05,99.89046742889826,18.996583556990927,9.546788753217182,0.3485320662806947,0.14059426605410277,0.3486742982336735,0.1406559464241278,0.36760317914240853,5.395693157721506e-06,Friis
8.1,99.89046742889826,19.028189639016258,9.54679414891034,0.3485323453027793,0.14072886196891912,0.3486742982336735,0.14079052825657187,0.36760317914240853,5.395693157721506e-06,Friis
8.15,99.8915465675298,19.059782219458274,9.546804940296655,0.34853513552362503,0.14086525958680407,0.34867402303221484,0.1409257387279263,0.36760857483556625,5.395693157721506e-06,Friis
8.2,99.89262570616134,19.07081695153513,9.555038768055338,0.34877090918508835,0.1410258351670451,0.348906143744531,0.1410848584411403,0.36760857483556625,5.395693157721506e-06,Friis
8.25,99.89370484479288,19.056599450266564,9.573373333405275,0.3497481840363022,0.14126014320898558,0.34987971169302573,0.14131776798914675,0.3676193662218817,5.395693157721506e-06,Friis
8.3,99.89424441410866,19.06020037922721,9.584580188093863,0.3503313401930579,0.14145821460240782,0.35046271265063167,0.14151553310490753,0.3676463446876703,5.395693157721506e-06,Friis
8.35,99.89424441410866,19.05683263085233,9.598565824758678,0.35105819272336813,0.14167064792232056,0.35118837945953546,0.14172786713482752,0.3681427484581807,0.0,Friis
8.4,99.89478398342443,19.08842544222984,9.598565824758678,0.35105819272336813,0.1418142870999026,0.3511866222169409,0.1418707639417977,0.3681481441513384,0.0,Friis
8.45,99.89586312205597,19.098880407076898,9.607020875936827,0.351320473482866,0.14198506398248684,0.35144580162039535,0.14204021862730073,0.3681481441513384,0.0,Friis
8.5,99.89694226068751,19.087334263862743,9.62427630265522,0.3520815062185364,0.1422060496390758,0.3522053591729591,0.14226031481461598,0.3681535398444961,0.0,Friis
8.55,99.89856096863483,19.053868016621287,9.650299730754911,0.35383460197590283,0.14252547869461968,0.3539546677469011,0.14257765038777498,0.3681535398444961,0.0,Friis
8.6,99.89856096863483,19.08546002228954,9.650299730754911,0.35383460197590283,0.14267730914165438,0.3539546677469011,0.14272949927090595,0.3681913096966002,0.0,Friis
8.65,99.8991005379506,19.11699724064681,9.65030512644807,0.353835160020072,0.1428280642008424,0.35395289563911725,0.14287949643314013,0.3691193689197283,0.0,Friis
8.7,99.9012588152137,19.116504344076848,9.663119897697658,0.3545081612880599,0.1430453856211854,0.35461961350256543,0.1430939853828925,0.3691193689197283,0.0,Friis
8.75,99.90233795384525,19.077068032141035,9.691512035093588,0.3558192860634642,0.14332682429782964,0.35592749118562045,0.14337405861674463,0.3691193689197283,0.0,Friis
8.8,99.90395666179256,19.095770104398138,9.696648734979739,0.3560219956079058,0.14350306312643926,0.3561258854473279,0.14354859500256126,0.3691571387718323,0.0,Friis
8.85,99.90449623110833,19.09347999527089,9.710164946339832,0.3574246396270496,0.14379469682873858,0.3575272487199983,0.1438395244055245,0.37013375923337993,0.0,Friis
8.9,99.9050358004241,19.124932839610548,9.710181133419304,0.35742798789206454,0.14395250784234975,0.357528250295695,0.14399653196889636,0.37013375923337993,0.0,Friis
8.95,99.90611493905564,19.13980741672309,9.716828627389617,0.35777425429901855,0.14414547202666717,0.3578713991758436,0.14418819864091464,0.37013375923337993,0.0,Friis
9.0,99.9071940776872,19.119528730115704,9.737537297728952,0.35882463293639016,0.1444087727725698,0.35891888801637495,0.14445034349975205,0.3701607376991685,0.0,Friis
9.05,99.90827321631873,19.08376350351611,9.764424036733878,0.36062502293709153,0.14474445485424503,0.36071635598904744,0.14478469495471186,0.37109958830861206,0.0,Friis
9.1,99.90881278563451,19.115195034867785,9.764429432427036,0.36062725511376803,0.14490787362423294,0.36071692138860684,0.14494745646315202,0.37109958830861206,0.0,Friis
9.15,99.90881278563451,19.146613076986572,9.764440223813352,0.36063171946712125,0.14507339972863045,0.36072138981659496,0.14511299654667023,0.37109958830861206,0.0,Friis
9.2,99.90881278563451,19.165350748763778,9.769522966767926,0.36092622727738716,0.14526896650769264,0.36101588714868976,0.14530857606355013,0.3711157753880852,0.0,Friis
9.25,99.91043149358183,19.12178133586915,9.799528416418015,0.3630654895998014,0.14564578110527046,0.36315233535133146,0.14568355784066894,0.3711157753880852,0.0,Friis
9.3,99.91151063221336,19.116197589173268,9.81433959413596,0.3638442402378422,0.14589351971835213,0.36392785332318056,0.1459297951526054,0.37113735816071614,0.0,Friis
9.35,99.91205020152914,19.144679392545015,9.815515855244344,0.36400328282604827,0.14608197811428872,0.3640849309067344,0.14611747891933105,0.37161757485175334,0.0,Friis
9.4,99.9131293401607,19.176084860836763,9.815521250937502,0.3640038408702174,0.14625688942512866,0.36408225520057036,0.14629109238317828,0.37162297054491106,0.0,Friis
9.45,99.91474804810801,19.182063019070856,9.825697528232965,0.3644010288076057,0.14647236450698303,0.36447681581206964,0.1465052403951899,0.37162297054491106,0.0,Friis
9.5,99.91528761742377,19.168414343443743,9.843724539072912,0.3654868432497181,0.14675692105042668,0.3655608844342678,0.1467890507379945,0.37162297054491106,0.0,Friis
9.55,99.91528761742377,19.13124044564896,9.871161638779926,0.3679991580992052,0.14718266670681268,0.36807449155398103,0.1472149411389699,0.37162297054491106,0.0,Friis
9.6,99.91582718673955,19.16264554314896,9.871167034473084,0.3680002741875434,0.1473679754352348,0.36807362089244333,0.14739981932698967,0.3716283662380688,0.0,Friis
9.65,99.91636675605533,19.194010167905486,9.871188617245714,0.36800529658506576,0.14755580901008014,0.36807679944701843,0.14758689001118605,0.3716283662380688,0.0,Friis
9.7,99.91636675605533,19.19143588269993,9.884785764003173,0.3687293588945303,0.14781562461541553,0.36880146782015144,0.14784678704169715,0.3716283662380688,0.0,Friis
9.75,99.91744589468686,19.17483260211736,9.90399443164466,0.36973439644315903,0.14810536754779077,0.3698046092234582,0.1481354037386246,0.3716337619312265,0.0,Friis
9.8,99.91906460263418,19.186569979662924,9.911866747961778,0.37035954542364274,0.14836088775585307,0.37042580953975257,0.1483892863184235,0.3716391576243842,0.0,Friis
9.85,99.91960417194996,19.16220983977504,9.934177939168956,0.37268854276356617,0.14878440415938451,0.37275398237428714,0.14881213892471604,0.3716445533175419,0.0,Friis
9.9,99.9206833105815,19.19362761210917,9.934177939168956,0.37268854276356617,0.1489853065539538,0.3727512132450617,0.14901178934850082,0.3716445533175419,0.0,Friis
9.95,99.9206833105815,19.20591765219917,9.941829032066604,0.3731165626412997,0.1492301337926255,0.37317901439633655,0.14925662598217093,0.3716445533175419,0.0,Friis
10.0,99.92122287989727,19.19209243918906,9.959926186917603,0.3743206824472706,0.1495528443197616,0.3743816495110348,0.1495786170639842,0.37164994901069964,0.0,Friis
10.05,99.92122287989727,19.13839278074455,9.993973010742826,0.37746833058332835,0.15006730384623948,0.3775312207444367,0.1500932938957016,0.3716607403970151,0.0,Friis
10.1,99.92176244921303,19.169782765258912,9.99398380212914,0.37746972569375126,0.15028029829964223,0.3775304386893319,0.15030549690805087,0.3716607403970151,0.0,Friis
10.15,99.92284158784457,19.201145771307488,9.994005384901772,0.3774755851575272,0.15049619200710462,0.3775341801177169,0.150520577582252,0.3716607403970151,0.0,Friis
10.2,99.92392072647613,19.21015693205787,10.002967631236746,0.3782869813794628,0.15079278158352527,0.37834281498120853,0.15081589033935078,0.37166613609017285,0.0,Friis
10.25,99.92446029579189,19.140417867778975,10.0434299342265,0.3815043850366636,0.15132600552399741,0.3815600494619127,0.1513486683530512,0.37166613609017285,0.0,Friis
10.3,99.92553943442344,19.147338114038412,10.053228513000922,0.382039549394873,0.1516029782543249,0.3820926088933286,0.15162460412053896,0.37166613609017285,0.0,Friis
10.35,99.92715814237076,19.164738848614885,10.058834638191795,0.3830233812650742,0.15192636154427347,0.38307334187194236,0.15194644619894115,0.37169851024911915,0.0,Friis
10.4,99.92769771168653,19.196126944636642,10.058845429578112,0.38302589246383534,0.15215755617276427,0.3830736468339461,0.15217686204634376,0.37169851024911915,0.0,Friis
10.45,99.92769771168653,19.19937650084088,10.070111636891433,0.3835997013807579,0.15244694880204093,0.3836478709280287,0.15246634267650416,0.37169851024911915,0.0,Friis
10.5,99.92769771168653,19.18630408524301,10.087906632925598,0.3849899289171384,0.15281856431729385,0.38503728940221066,0.15283792785247916,0.37169851024911915,0.0,Friis
10.55,99.92769771168653,19.141909127226974,10.118230428471994,0.3880319671941857,0.1533540315429112,0.3880781780463177,0.1533733316792514,0.37172548871490774,0.0,Friis
10.6,99.92823728100231,19.173309363558335,10.11823582416515,0.38803252523835485,0.15359849572520498,0.3880762222030237,0.15361698499404347,0.37172548871490774,0.0,Friis
10.65,99.92823728100231,19.204709428275955,10.118241219858309,0.38803364132669316,0.15384583270009572,0.3880773390928725,0.15386436960175362,0.3717308844080655,0.0,Friis
10.7,99.92877685031807,19.21553831465884,10.126475047616992,0.38850518864961986,0.15414169662119206,0.3885464290149621,0.15415941990463025,0.3717308844080655,0.0,Friis
10.75,99.93039555826539,19.185332653257092,10.151122573961464,0.3906099917445895,0.15459937016997327,0.39064780043627567,0.15461530594076156,0.37174707148753866,0.0,Friis
10.8,99.93093512758117,19.18597633797626,10.163430150054227,0.39180043946841625,0.15497217516677897,0.39183807849680097,0.1549877233986556,0.3717524671806964,0.0,Friis
10.85,99.9320142662127,19.182424622955192,10.17741578671904,0.3932541445290369,0.15537411870293413,0.3932861678878227,0.15538796005313732,0.3717524671806964,0.0,Friis
10.9,99.9320142662127,19.213836999596165,10.17741578671904,0.3932541445290369,0.15563872054785105,0.3932861678878227,0.15565261168101666,0.3717524671806964,0.0,Friis
10.95,99.93255383552848,19.224111748291755,10.185870837897191,0.3937787060480324,0.15595736584666084,0.39380909956373367,0.15597051254874716,0.3717524671806964,0.0,Friis
11.0,99.93309340484426,19.210159834709174,10.204016553986607,0.3953237908413504,0.1563784215395738,0.3953529529126555,0.15639086297278101,0.3717524671806964,0.0,Friis
11.05,99.93471211279157,19.160919210128014,10.236277403376624,0.39896098322478996,0.15700655981871267,0.39898849094011174,0.15701750910667583,0.3717902370328004,0.0,Friis
11.1,99.93471211279157,19.192329698276374,10.236277403376624,0.39896098322478996,0.15728653901256578,0.39898849094011174,0.15729754231040197,0.3717902370328004,0.0,Friis
11.15,99.93579125142311,19.22372669719185,10.236282799069782,0.39896209931312826,0.15756986864431402,0.39898599734361334,0.15757939485836236,0.3717902370328004,0.0,Friis
11.2,99.93633082073889,19.221332968852842,10.249804406123033,0.40032205295333256,0.15798839884173152,0.40034578002861526,0.15799751724337277,0.3717956327259581,0.0,Friis
11.25,99.93687039005465,19.16763961688638,10.283845834255098,0.4030903705654147,0.15854780622431183,0.4031131264685557,0.15855650302403412,0.3717956327259581,0.0,Friis
11.3,99.93740995937043,19.186221347188194,10.288977138448091,0.4034913253009447,0.15888206975493324,0.40351215588201933,0.15889021344821563,0.3718010284191159,0.0,Friis
11.35,99.93848909800197,19.183894270758234,10.302471767035552,0.4062787559258199,0.15945165045569754,0.4062970845971525,0.15945847171103583,0.37182261119174675,0.0,Friis
11.4,99.93848909800197,19.215276157183094,10.302482558421868,0.4062809881024965,0.15975569463782036,0.4062993181477062,0.1597625767893643,0.37182800688490447,0.0,Friis
11.45,99.93848909800197,19.215875348908256,10.314806321594103,0.4071202865328894,0.16014459149550173,0.4071385747682472,0.16015153113472427,0.37182800688490447,0.0,Friis
11.5,99.93902866731774,19.19475667180107,10.335817150750271,0.4092245315836899,0.16066021317102128,0.4092407886837274,0.1606666033676782,0.3718334025780622,0.0,Friis
11.55,99.93956823663352,19.159095272057357,10.362644537130462,0.41277620369820794,0.16132105453619017,0.4127908634118161,0.1613267035692992,0.37189275520279713,0.0,Friis
11.6,99.93956823663352,19.190486959525256,10.36264993282362,0.4127763432092502,0.16164242060559417,0.4127910030072184,0.16164813290917873,0.37189815089595485,0.0,Friis
11.65,99.93956823663352,19.22189184297977,10.36264993282362,0.4127763432092502,0.1619674737973299,0.4127910030072184,0.16197325008339492,0.3719089422822703,0.0,Friis
11.7,99.94118694458083,19.24058953847922,10.367732675778194,0.4133653588297821,0.162353456522421,0.4133775880447458,0.16235799994466357,0.3719089422822703,0.0,Friis
11.75,99.94118694458083,19.18496115153872,10.402545688031813,0.4177508884440439,0.16311229262100838,0.4177651400682418,0.1631171055315398,0.37193052505490115,0.0,Friis
11.8,99.94172651389661,19.1788780470727,10.417540319317121,0.4193131330955631,0.16360298743758217,0.41932659854771215,0.16360737088409058,0.37193052505490115,0.0,Friis
11.85,99.94172651389661,19.207340868048995,10.418716580425505,0.41963121827197525,0.16397764374226986,0.4196443108219733,0.16398206839014062,0.37193052505490115,0.0,Friis
11.9,99.94334522184393,19.23873085256336,10.418721976118663,0.41963233436031355,0.164325671612216,0.4196394684173018,0.164327767142711,0.37193052505490115,0.0,Friis
11.95,99.9438847911597,19.244706950622998,10.428892857720967,0.4204222458817371,0.16475437513105887,0.4204286746459787,0.1647560984899227,0.3719359207480589,0.0,Friis
12.0,99.94604306842278,19.230907735156784,10.446973825492492,0.42259526987638446,0.1653217807690714,0.42259616582358445,0.16532111877459907,0.3719359207480589,0.0,Friis
12.05,99.94712220705433,19.182817799247058,10.478770645270945,0.42769370091672826,0.1661785077186839,0.42769440643506895,0.1661771658469071,0.3719844819864784,0.0,Friis
12.1,99.9476617763701,19.214205085914834,10.478776040964103,0.42769593309340487,0.16654714557720415,0.4276944704485089,0.1665450180334415,0.3719844819864784,0.0,Friis
12.15,99.94820134568587,19.24556524385336,10.478792228043575,0.4277015135350963,0.16692036659821785,0.4276978844615276,0.16691744538797276,0.3719898776796361,0.0,Friis
12.2,99.94820134568587,19.24294590460994,10.49240016618735,0.42914991717610995,0.1674379785273822,0.4291470387449591,0.16743521731827804,0.3719898776796361,0.0,Friis
12.25,99.94928048431741,19.216194327718615,10.515660999390287,0.4312647650661242,0.16802560435299385,0.4312605596877546,0.16802197807026792,0.3719898776796361,0.0,Friis
12.3,99.94982005363319,19.22791404304184,10.523533315707402,0.4325150630270917,0.16853466461578204,0.43250859892031956,0.16853056890120202,0.3719898776796361,0.0,Friis
12.35,99.95035962294895,19.203710609588533,10.545774362903531,0.43711502111334716,0.16937401413571754,0.43710864631480073,0.16936934039340673,0.37206002169068647,0.0,Friis
12.4,99.95035962294895,19.23510760850401,10.545774362903531,0.43711502111334716,0.16977357143407681,0.43710864631480073,0.16976899413364563,0.37206002169068647,0.0,Friis
