LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
7.85,99.89316527547712,19.001133053764264,8.752380849605844,0.11537381832701135,0.04398802449146901,0.11541062009884678,0.04400605646606893,0.3721949140196295,5.395693157721506e-06,Friis
7.9,99.89424441410866,19.032509429895534,8.752386245299002,0.11537395783805364,0.04410322586174587,0.115410071633439,0.044120967720777574,0.3722003097127873,5.395693157721506e-06,Friis
7.95,99.89424441410866,19.054928473790383,8.755974381248887,0.11555950752429413,0.044237771881829785,0.11559581775658025,0.04425552331963241,0.3722111010991027,5.395693157721506e-06,Friis
8.0,99.8953235527402,19.04494596680967,8.77252297216362,0.11623641510146597,0.0444214478720641,0.11627232554999214,0.04443914650041296,0.37222189248541815,5.395693157721506e-06,Friis
8.05,99.89586312205597,19.000739300020868,8.80276043661949,0.11774062315939415,0.04468715540557097,0.11777537880522845,0.044704552698218485,0.37230282788278396,5.395693157721506e-06,Friis
8.1,99.89586312205597,19.03211039960917,8.802765832312648,0.11774090218147873,0.04480896630771732,0.11777537880522845,0.04482632892100776,0.37230282788278396,5.395693157721506e-06,Friis
8.15,99.89694226068751,19.063481499197486,8.802771228005806,0.11774146022564788,0.044932214720999064,0.1177753634291517,0.04494940597453818,0.37230282788278396,5.395693157721506e-06,Friis
8.2,99.89802139931906,19.07428151862198,8.81100505576449,0.11797723388711127,0.04507972519062105,0.11800996586440822,0.04509647542051163,0.37230282788278396,5.395693157721506e-06,Friis
8.25,99.8991005379506,19.05991003265935,8.82930724695548,0.11894446394328047,0.04529985782977025,0.11897703771077958,0.04531633262741905,0.3723190149622571,5.395693157721506e-06,Friis
8.3,99.89964010726638,19.063316963151987,8.840497914564594,0.11952315574668296,0.04548419077254,0.11955678547316455,0.04550085869332596,0.37232980634857255,5.395693157721506e-06,Friis
8.35,99.89964010726638,19.059789715468625,8.854461968456778,0.1202455439236401,0.045684243464556525,0.1202779442497043,0.04570079362084915,0.37235138912120347,0.0,Friis
8.4,99.90017967658216,19.09117214601257,8.854461968456778,0.1202455439236401,0.045816041036468615,0.12027743426880114,0.04583235341680818,0.37235138912120347,0.0,Friis
8.45,99.9012588152137,19.10141694861113,8.862917019634928,0.12050782468313789,0.04597485450680251,0.12053909396705373,0.04599086668321685,0.37235138912120347,0.0,Friis
8.5,99.90287752316101,19.08974107320284,8.880140072194374,0.12126216088877856,0.04618308802583945,0.12129486372891606,0.04619944535840037,0.37238376328014977,0.0,Friis
8.55,99.9050358004241,19.056264519380594,8.9060825648967,0.1229907027027027,0.04648785707784718,0.12302368502406064,0.04650386436864689,0.37242692882541156,0.0,Friis
8.6,99.9050358004241,19.087643172939316,8.9060825648967,0.1229907027027027,0.04662726171422992,0.12302368502406064,0.046643271541631406,0.37242692882541156,0.0,Friis
8.65,99.90557536973988,19.11900833726516,8.906087960589858,0.12299126074687182,0.04676833479603638,0.1230231602415234,0.04678409261592476,0.37242692882541156,0.0,Friis
8.7,99.90827321631873,19.1184973850075,8.91884337921471,0.12365086895480028,0.046975012362294996,0.12368186732770584,0.04699020734417063,0.3724808857569888,0.0,Friis
8.75,99.91043149358183,19.079133680393184,8.947138394133802,0.12494190414011536,0.04724497591271349,0.12497292411714826,0.047260239553375015,0.37257800823382775,0.0,Friis
8.8,99.91205020152914,19.09767651949901,8.952269698326795,0.1251423815078804,0.04741131906934484,0.1251728099368148,0.04742642061309024,0.37257800823382775,0.0,Friis
8.85,99.9125897708449,19.095311047618665,8.965764326914258,0.126536096820318,0.047695328981637156,0.1265663704143737,0.04771022118219287,0.37257800823382775,0.0,Friis
8.9,99.91420847879223,19.126655168741188,8.965775118300572,0.1265372129086563,0.04784658369526831,0.1265672521628306,0.047861593002171736,0.37257800823382775,0.0,Friis
8.95,99.91582718673955,19.141447478753342,8.972406425191412,0.1268801310505954,0.04803279862081587,0.12690994462595245,0.04804773746983428,0.3725941953133009,0.0,Friis
9.0,99.91744589468686,19.121193329637773,8.993055742906012,0.12791711662790758,0.04828829605117865,0.12794684799654388,0.04830329614646162,0.37264815224487813,0.0,Friis
9.05,99.91906460263418,19.085867071824026,9.019732049877788,0.12966170221169457,0.04861478629485462,0.12969119282007527,0.048629661428862665,0.3727992316532943,0.0,Friis
9.1,99.91960417194996,19.11722711024136,9.019732049877788,0.12966170221169457,0.04877452738565088,0.12969077172973906,0.04878925041532252,0.3727992316532943,0.0,Friis
9.15,99.91960417194996,19.1485871486587,9.019732049877788,0.12966170221169457,0.0489361181911015,0.12969077172973906,0.04895084068396624,0.3727992316532943,0.0,Friis
9.2,99.91960417194996,19.16725355478325,9.024809397139203,0.12995509393362215,0.04912806119226269,0.12998412026956968,0.049142778988990374,0.3728046273464521,0.0,Friis
9.25,99.92122287989727,19.123773559955907,9.054744702778242,0.1320753827542855,0.049499472189928874,0.13210509195569886,0.049513876959898014,0.37285318858487154,0.0,Friis
9.3,99.92284158784457,19.118303609617627,9.069474945098822,0.1328373920672519,0.04974192881552549,0.13286666658026888,0.04975604354271199,0.37293412398223735,0.0,Friis
9.35,99.92392072647613,19.148281099685253,9.070019910107751,0.13286585231987827,0.049915244602561464,0.1328946909153743,0.04992927361695086,0.3735654200816908,0.0,Friis
9.4,99.92553943442344,19.17958933944828,9.07002530580091,0.13286641036404742,0.050087523240749436,0.13289491159048566,0.05010147222520137,0.3735654200816908,0.0,Friis
9.45,99.92715814237076,19.185497152396753,9.080190791710057,0.13326025003642092,0.050300013519103376,0.13328870056912057,0.05031391125372576,0.3735708157748485,0.0,Friis
9.5,99.92769771168653,19.171965016789546,9.098131471459482,0.1343282070651206,0.05058010979622797,0.13435601254866386,0.05059374225081865,0.37365714686537205,0.0,Friis
9.55,99.92769771168653,19.13582690532227,9.125109937248089,0.1367356096108086,0.05099269861040133,0.13676431928898097,0.05100641339835847,0.3740672195453589,0.0,Friis
9.6,99.92823728100231,19.16712347180831,9.125109937248089,0.1367356096108086,0.05117465809721617,0.1367646977105831,0.05118854609431509,0.3740726152385166,0.0,Friis
9.65,99.92985598894963,19.198405911983926,9.125115332941247,0.13673616765497776,0.051358767677281994,0.13676541412396126,0.051372767416330595,0.3740834066248321,0.0,Friis
9.7,99.92985598894963,19.196043463330028,9.138577587369761,0.13743232775598516,0.05161249612942574,0.13746206288235074,0.05162654332823817,0.3742182989537751,0.0,Friis
9.75,99.93093512758117,19.181477067614416,9.156912152719698,0.1382565589938111,0.051880857471469435,0.13828663580356895,0.051894769218264636,0.375092401245326,0.0,Friis
9.8,99.93255383552848,19.193041656759352,9.164784469036816,0.13888170797429486,0.052131997934260745,0.13891038555569954,0.0521456679370133,0.375092401245326,0.0,Friis
9.85,99.93309340484426,19.168684418706764,9.187025516232943,0.14118168701742267,0.05254828985483317,0.14121045642490374,0.05256175379440591,0.375092401245326,0.0,Friis
9.9,99.9341725434758,19.199929798644508,9.187025516232943,0.14118168701742267,0.05274472312621829,0.14121018799099402,0.05275794456138084,0.375092401245326,0.0,Friis
9.95,99.9341725434758,19.21255415285356,9.194471572790599,0.1415672955383013,0.052980805035619985,0.14159549210360076,0.05299399705682243,0.3752974375853194,0.0,Friis
10.0,99.93525168210734,19.19901550334692,9.212379878381077,0.1427278878990789,0.05329446867419268,0.14275600542078573,0.05330758900948507,0.37546470407320875,0.0,Friis
10.05,99.93525168210734,19.15241838144229,9.24348604943534,0.14525610700738664,0.05374278923928244,0.14528530416331462,0.05375601177842844,0.37835139991258976,0.0,Friis
10.1,99.93633082073889,19.183487201166276,9.243491445128498,0.14525638602947122,0.05394780577308911,0.14528499173393083,0.05396089595722492,0.3783567956057475,0.0,Friis
10.15,99.93740995937043,19.21455567781136,9.243496840821656,0.1452566650515558,0.05415519019525308,0.14528565650021324,0.054168471006410375,0.3783621912989052,0.0,Friis
10.2,99.93848909800197,19.223245441641872,9.252453691463474,0.1460658290968149,0.05444351204074941,0.14609444776183864,0.05445650830793126,0.3783621912989052,0.0,Friis
10.25,99.93902866731774,19.15378590592269,9.292667792567972,0.14922296398374812,0.054962631714580545,0.14925216162401467,0.05497561602860871,0.3785672276388986,0.0,Friis
10.3,99.9401078059493,19.160802765455948,9.302288313468189,0.14972129742679388,0.0552275218155871,0.14975029886298602,0.05524046232453795,0.37874528551310344,0.0,Friis
10.35,99.94172651389661,19.18894187605223,9.303421409031312,0.14977989206455403,0.05545080781218028,0.14980887530300982,0.05546366291836646,0.3832183151408546,0.0,Friis
10.4,99.94226608321239,19.219767471062298,9.303426804724468,0.1497801710866386,0.05566865744824913,0.14980820610497442,0.05568121336930677,0.3832183151408546,0.0,Friis
10.45,99.94280565252815,19.222468015487735,9.314682220651475,0.15034951565020802,0.055944334701139416,0.15037818443315495,0.0559570915748972,0.3832183151408546,0.0,Friis
10.5,99.94280565252815,19.20932802959347,9.332272180345647,0.1516950996530569,0.05629810471287212,0.1517238405200106,0.056310877504796686,0.38341256009453256,0.0,Friis
10.55,99.94280565252815,19.1729245874663,9.359137336577943,0.15400498398018697,0.05674751023919652,0.15403281327236307,0.05676020772834351,0.3867902640112662,0.0,Friis
10.6,99.94334522184393,19.20357158503284,9.359142732271101,0.1540055420243561,0.05697476547810883,0.15403212127756058,0.05698713789368386,0.3867902640112662,0.0,Friis
10.65,99.94334522184393,19.234231811103587,9.359142732271101,0.1540055420243561,0.05720459296394158,0.15403212127756058,0.05721697660652787,0.3867956597044239,0.0,Friis
10.7,99.9438847911597,19.24503054205695,9.367085192599268,0.15441682057701542,0.05747691710015001,0.1544421012260499,0.05748896212114022,0.38708702713494086,0.0,Friis
10.75,99.94550349910702,19.22659118375992,9.386676954454954,0.1554725006339939,0.057812807636172796,0.15549725144683418,0.057824482476121805,0.3921266045442528,0.0,Friis
10.8,99.94604306842278,19.22624289176658,9.398973739161402,0.1566584840044676,0.05816195511855025,0.1566841523054747,0.05817370690727463,0.3921266045442528,0.0,Friis
10.85,99.94712220705433,19.221739713477923,9.412932397360427,0.15810214427004363,0.0585394411557326,0.1581245116743596,0.05855046908041369,0.3921320002374105,0.0,Friis
10.9,99.94712220705433,19.252133113466062,9.412932397360427,0.15810214427004363,0.058780282935908444,0.1581245116743596,0.058791319343987125,0.3921320002374105,0.0,Friis
10.95,99.9476617763701,19.262775653597792,9.420826296450173,0.15851063260185716,0.05906333121974533,0.1585324998596385,0.05907409081615757,0.39269315232581353,0.0,Friis
11.0,99.94820134568587,19.2489952830054,9.438481004462238,0.1599474568263612,0.05944885074740827,0.15996907330608895,0.05945935775121526,0.39315178624421987,0.0,Friis
11.05,99.94982005363319,19.217993837673717,9.462955868625663,0.16196520503094428,0.05989145773156918,0.16198650002159357,0.059901722685815076,0.4008946059255502,0.0,Friis
11.1,99.95035962294895,19.247949107377437,9.462955868625663,0.16196520503094428,0.06013799332935615,0.16198674220070067,0.06014839969401836,0.4008946059255502,0.0,Friis
11.15,99.9514387615805,19.277904238614052,9.462955868625663,0.16196520503094428,0.06038738125920949,0.16198569118401232,0.06039730496522642,0.4009000016187079,0.0,Friis
11.2,99.95197833089627,19.27419011322893,9.476423518747335,0.1633028369043829,0.06076953019944617,0.1633242078987713,0.06077949400123978,0.4009000016187079,0.0,Friis
11.25,99.95305746952783,19.220991267000525,9.509677175678373,0.16588811602898565,0.06127619114518469,0.16590949617265685,0.06128628617371276,0.4015906503428963,0.0,Friis
11.3,99.95413660815937,19.240250720152066,9.513934377579815,0.16610826445371302,0.061556877148454904,0.16613018759716705,0.06156711542586681,0.4024647526344472,0.0,Friis
11.35,99.95521574679091,19.269788084028125,9.513961356045604,0.16610993858622045,0.06181428116319669,0.1661302084750337,0.06182402455295089,0.4159324027561201,0.0,Friis
11.4,99.95521574679091,19.298991171356185,9.513961356045604,0.16610993858622045,0.06206745858606891,0.1661302084750337,0.062077201119038784,0.4159431941424355,0.0,Friis
11.45,99.95521574679091,19.297438443748717,9.52626353644521,0.16694142439824533,0.06240437064931804,0.1669615085344129,0.062414094355357636,0.41594858983559324,0.0,Friis
11.5,99.95575531610669,19.27755388118678,9.545887672459843,0.1687476738627227,0.0628387800165366,0.16876765625016865,0.06284848167782105,0.41728132604555046,0.0,Friis
11.55,99.95629488542247,19.267755578817606,9.561367916129345,0.1699209617283484,0.06321095283395685,0.1699401273940362,0.06322033331731934,0.4284773893478226,0.0,Friis
11.6,99.95683445473823,19.296318220117314,9.561373311822503,0.16992110123939067,0.06346708222501615,0.16994046619487943,0.06347658934691738,0.4284773893478226,0.0,Friis
11.65,99.95683445473823,19.324894350649938,9.561373311822503,0.16992110123939067,0.06372616382590421,0.16994046619487943,0.06373567377197872,0.4284773893478226,0.0,Friis
11.7,99.95845316268554,19.345955321095474,9.56436252583188,0.17007595849632817,0.06400254427603001,0.17009542721423324,0.06401206395345636,0.4305655225998608,0.0,Friis
11.75,99.95953230131708,19.325051545918157,9.583986661846515,0.17130965464326367,0.06438031133913986,0.1713294613134115,0.06439006301219054,0.4457058376004273,0.0,Friis
11.8,99.96007187063286,19.31549535679696,9.598894962041298,0.17283730055629593,0.0647823875460255,0.17285735088713639,0.06479213445922577,0.4457112332935851,0.0,Friis
11.85,99.96061143994864,19.34186086158409,9.59943453135707,0.17289310497321034,0.06504530810580213,0.1729128025045881,0.06505511411856388,0.4457166289867428,0.0,Friis
11.9,99.96276971721171,19.369574785151208,9.59943453135707,0.17289310497321034,0.06530581375972343,0.17291102305898604,0.06531492431241448,0.4457220246799005,0.0,Friis
11.95,99.96330928652749,19.376049141186336,9.60791116530785,0.17333144866807307,0.06561109921264148,0.1733497108250344,0.06562026126933256,0.44741087663826734,0.0,Friis
12.0,99.96546756379058,19.36848701057539,9.6219561545974,0.17465178117226832,0.06600322832890973,0.1746691292768892,0.06601199303251407,0.4513605240297195,0.0,Friis
12.05,99.96654670242214,19.366002620546137,9.633767326919653,0.17553139829388176,0.06634755911916254,0.17554882989782533,0.06635633403536863,0.4709360988059331,0.0,Friis
12.1,99.9670862717379,19.39245581560584,9.633767326919653,0.17553139829388176,0.06659951971065485,0.17554802193531668,0.0666079555123385,0.4709360988059331,0.0,Friis
12.15,99.96762584105367,19.41890884542481,9.633767326919653,0.17553139829388176,0.06685439498395496,0.17554721398152992,0.06686248370660136,0.47094149449909084,0.0,Friis
12.2,99.96762584105367,19.411679156162776,9.647240372734483,0.17692399751798116,0.06724742557852625,0.17694026419391926,0.06725555143141776,0.47094149449909084,0.0,Friis
12.25,99.96870497968521,19.386952639285106,9.667690049802248,0.17827655707294432,0.06763945821831113,0.17829357001214405,0.0676476434630582,0.47287854834271287,0.0,Friis
12.3,99.96924454900099,19.40710381313215,9.670128903109537,0.17840295407725548,0.06791343925567515,0.1784196018048749,0.06792165400958276,0.4783120113525384,0.0,Friis
12.35,99.96978411831677,19.432731625341166,9.670134298802695,0.17840351212142463,0.06816770110660812,0.17841933658252235,0.0681755650780349,0.5005476628555088,0.0,Friis
12.4,99.97032368763253,19.457704242198396,9.670134298802695,0.17840351212142463,0.06841312836452136,0.17841949002040175,0.06842108461648781,0.5005476628555088,0.0,Friis
