LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
7.85,94.22876659850108,19.001133053764264,8.752380849605844,0.11537381832701135,0.04398802449146901,0.10991402078597319,0.041471911477324826,0.3721949140196295,5.395693157721506e-06,Friis
7.9,94.22984573713262,19.032509429895534,8.752386245299002,0.11537395783805364,0.04410322586174587,0.10991350229902828,0.041593759364984356,0.3722003097127873,5.395693157721506e-06,Friis
7.95,94.22984573713262,19.054928473790383,8.755974381248887,0.11555950752429413,0.044237771881829785,0.11011041409994331,0.04173640344737824,0.3722111010991027,5.395693157721506e-06,Friis
8.0,94.2303853064484,19.04494596680967,8.77252297216362,0.11623641510146597,0.0444214478720641,0.11082710105359596,0.041930840142767115,0.37222189248541815,5.395693157721506e-06,Friis
8.05,94.23092487576416,19.000739300020868,8.80276043661949,0.11774062315939415,0.04468715540557097,0.11242054546183312,0.04221221629022431,0.37230282788278396,5.395693157721506e-06,Friis
8.1,94.23092487576416,19.03211039960917,8.802765832312648,0.11774090218147873,0.04480896630771732,0.11242054546183312,0.04234131340881163,0.37230282788278396,5.395693157721506e-06,Friis
8.15,94.23200401439571,19.063481499197486,8.802771228005806,0.11774146022564788,0.044932214720999064,0.11242059048458852,0.04247181793447684,0.37230282788278396,5.395693157721506e-06,Friis
8.2,94.23308315302725,19.07428151862198,8.81100505576449,0.11797723388711127,0.04507972519062105,0.11266935765696126,0.04262775701479056,0.37230282788278396,5.395693157721506e-06,Friis
8.25,94.23416229165879,19.05991003265935,8.82930724695548,0.11894446394328047,0.04529985782977025,0.11369462671560344,0.04286085932898371,0.3723190149622571,5.395693157721506e-06,Friis
8.3,94.23470186097457,19.063316963151987,8.840497914564594,0.11952315574668296,0.04548419077254,0.11430925637854425,0.043056492276385146,0.37232980634857255,5.395693157721506e-06,Friis
8.35,94.23470186097457,19.059789715468625,8.854461968456778,0.1202455439236401,0.045684243464556525,0.11507376776144011,0.04326844633269347,0.37235138912120347,0.0,Friis
8.4,94.23524143029034,19.09117214601257,8.854461968456778,0.1202455439236401,0.045816041036468615,0.11507325692102444,0.04340792875429058,0.37235138912120347,0.0,Friis
8.45,94.23632056892188,19.10141694861113,8.862917019634928,0.12050782468313789,0.04597485450680251,0.11535070567016505,0.04357599867730784,0.37235138912120347,0.0,Friis
8.5,94.23739970755342,19.08974107320284,8.880140072194374,0.12126216088877856,0.04618308802583945,0.1161514769514408,0.0437969145838307,0.37238376328014977,0.0,Friis
8.55,94.23901841550075,19.056264519380594,8.9060825648967,0.1229907027027027,0.04648785707784718,0.11798384023451813,0.04411944891125651,0.37242692882541156,0.0,Friis
8.6,94.23901841550075,19.087643172939316,8.9060825648967,0.1229907027027027,0.04662726171422992,0.11798384023451813,0.04426723778726591,0.37242692882541156,0.0,Friis
8.65,94.23955798481653,19.11900833726516,8.906087960589858,0.12299126074687182,0.04676833479603638,0.11798331275585859,0.044416539129369347,0.37242692882541156,0.0,Friis
8.7,94.2417162620796,19.1184973850075,8.91884337921471,0.12365086895480028,0.046975012362294996,0.1186812620104087,0.04463487587028884,0.3724808857569888,0.0,Friis
8.75,94.24279540071116,19.079133680393184,8.947138394133802,0.12494190414011536,0.04724497591271349,0.12004906619032081,0.044920725882628944,0.37257800823382775,0.0,Friis
8.8,94.24441410865848,19.09767651949901,8.952269698326795,0.1251423815078804,0.04741131906934484,0.12026105724067648,0.04509694086074993,0.37257800823382775,0.0,Friis
8.85,94.24495367797424,19.095311047618665,8.965764326914258,0.126536096820318,0.047695328981637156,0.12173845078921604,0.04539782176361685,0.37257800823382775,0.0,Friis
8.9,94.24549324729001,19.126655168741188,8.965775118300572,0.1265372129086563,0.04784658369526831,0.12173849396569489,0.045557871307783646,0.37257800823382775,0.0,Friis
8.95,94.24657238592155,19.141447478753342,8.972406425191412,0.1268801310505954,0.04803279862081587,0.12210139623289627,0.04575502010779352,0.3725941953133009,0.0,Friis
9.0,94.2476515245531,19.121193329637773,8.993055742906012,0.12791711662790758,0.04828829605117865,0.12320027553357148,0.04602576084862794,0.37264815224487813,0.0,Friis
9.05,94.24873066318465,19.085867071824026,9.019732049877788,0.12966170221169457,0.04861478629485462,0.125049168897489,0.04637157074724252,0.3727992316532943,0.0,Friis
9.1,94.24927023250042,19.11722711024136,9.019732049877788,0.12966170221169457,0.04877452738565088,0.1250487490482324,0.04654077403883699,0.3727992316532943,0.0,Friis
9.15,94.24927023250042,19.1485871486587,9.019732049877788,0.12966170221169457,0.0489361181911015,0.1250487490482324,0.04671208608869253,0.3727992316532943,0.0,Friis
9.2,94.24927023250042,19.16725355478325,9.024809397139203,0.12995509393362215,0.04912806119226269,0.12535974636324598,0.046915572008701625,0.3728046273464521,0.0,Friis
9.25,94.25088894044774,19.123773559955907,9.054744702778242,0.1320753827542855,0.049499472189928874,0.1276083996381914,0.04730903427389481,0.37285318858487154,0.0,Friis
9.3,94.25196807907928,19.118303609617627,9.069474945098822,0.1328373920672519,0.04974192881552549,0.12841541964735517,0.04756558677450531,0.37293412398223735,0.0,Friis
9.35,94.25250764839505,19.148281099685253,9.070019910107751,0.13286585231987827,0.049915244602561464,0.12844473223762168,0.04774904466735993,0.3735654200816908,0.0,Friis
9.4,94.2535867870266,19.17958933944828,9.07002530580091,0.13286641036404742,0.050087523240749436,0.12844459378416906,0.04793142331187292,0.3735654200816908,0.0,Friis
9.45,94.25466592565814,19.185497152396753,9.080190791710057,0.13326025003642092,0.050300013519103376,0.12886170961444887,0.048156465888783896,0.3735708157748485,0.0,Friis
9.5,94.25520549497392,19.171965016789546,9.098131471459482,0.1343282070651206,0.05058010979622797,0.12999328019417694,0.04845315010089003,0.37365714686537205,0.0,Friis
9.55,94.25520549497392,19.13582690532227,9.125109937248089,0.1367356096108086,0.05099269861040133,0.13254652430074532,0.048890656734811605,0.3740672195453589,0.0,Friis
9.6,94.25574506428968,19.16712347180831,9.125109937248089,0.1367356096108086,0.05117465809721617,0.13254694964135855,0.04908376263878747,0.3740726152385166,0.0,Friis
9.65,94.25628463360546,19.198405911983926,9.125115332941247,0.13673616765497776,0.051358767677281994,0.13254693093973258,0.049278684436065215,0.3740834066248321,0.0,Friis
9.7,94.25628463360546,19.196043463330028,9.138577587369761,0.13743232775598516,0.05161249612942574,0.13328551309763692,0.04954773588901574,0.3742182989537751,0.0,Friis
9.75,94.257363772237,19.181477067614416,9.156912152719698,0.1382565589938111,0.051880857471469435,0.1341597668097773,0.049832130723163254,0.375092401245326,0.0,Friis
9.8,94.25844291086854,19.193041656759352,9.164784469036816,0.13888170797429486,0.052131997934260745,0.13482071943763882,0.05009796034169872,0.375092401245326,0.0,Friis
9.85,94.25898248018432,19.168684418706764,9.187025516232943,0.14118168701742267,0.05254828985483317,0.1372592711556845,0.050539105054248315,0.375092401245326,0.0,Friis
9.9,94.26006161881585,19.199929798644508,9.187025516232943,0.14118168701742267,0.05274472312621829,0.13725903179827695,0.050747128944111625,0.375092401245326,0.0,Friis
9.95,94.26006161881585,19.21255415285356,9.194471572790599,0.1415672955383013,0.052980805035619985,0.1376675298090958,0.05099739093634514,0.3752974375853194,0.0,Friis
10.0,94.26060118813163,19.19901550334692,9.212379878381077,0.1427278878990789,0.05329446867419268,0.13889755699042908,0.05132968323098651,0.37546470407320875,0.0,Friis
10.05,94.26060118813163,19.15241838144229,9.24348604943534,0.14525610700738664,0.05374278923928244,0.14157912387232677,0.05180510182273622,0.37835139991258976,0.0,Friis
10.1,94.26114075744741,19.183487201166276,9.243491445128498,0.14525638602947122,0.05394780577308911,0.14157846145039696,0.05202214715190908,0.3783567956057475,0.0,Friis
10.15,94.26221989607895,19.21455567781136,9.243496840821656,0.1452566650515558,0.05415519019525308,0.14157920867320362,0.05224224174536752,0.3783621912989052,0.0,Friis
10.2,94.26329903471049,19.223245441641872,9.252453691463474,0.1460658290968149,0.05444351204074941,0.14243673622932893,0.05254764259258028,0.3783621912989052,0.0,Friis
10.25,94.26383860402626,19.15378590592269,9.292667792567972,0.14922296398374812,0.054962631714580545,0.14578458238600586,0.05309801431637048,0.3785672276388986,0.0,Friis
10.3,94.2649177426578,19.160802765455948,9.302288313468189,0.14972129742679388,0.0552275218155871,0.14631274951918669,0.05337882709586053,0.37874528551310344,0.0,Friis
10.35,94.26653645060513,19.18894187605223,9.303421409031312,0.14977989206455403,0.05545080781218028,0.14637491150325974,0.053615497148563465,0.3832183151408546,0.0,Friis
10.4,94.2670760199209,19.219767471062298,9.303426804724468,0.1497801710866386,0.05566865744824913,0.14637422167273392,0.05384615543548586,0.3832183151408546,0.0,Friis
10.45,94.2670760199209,19.222468015487735,9.314682220651475,0.15034951565020802,0.055944334701139416,0.14697819135929663,0.05413846953314172,0.3832183151408546,0.0,Friis
10.5,94.2670760199209,19.20932802959347,9.332272180345647,0.1516950996530569,0.05629810471287212,0.1484048680999152,0.05451355657230128,0.38341256009453256,0.0,Friis
10.55,94.2670760199209,19.1729245874663,9.359137336577943,0.15400498398018697,0.05674751023919652,0.1508528618723813,0.05498994053478102,0.3867902640112662,0.0,Friis
10.6,94.26761558923667,19.20357158503284,9.359142732271101,0.1540055420243561,0.05697476547810883,0.15085214641489558,0.05523054400073214,0.3867902640112662,0.0,Friis
10.65,94.26761558923667,19.234231811103587,9.359142732271101,0.1540055420243561,0.05720459296394158,0.15085214641489558,0.05547422100135988,0.3867956597044239,0.0,Friis
10.7,94.26815515855245,19.24503054205695,9.367085192599268,0.15441682057701542,0.05747691710015001,0.15128682877911964,0.05576259228887482,0.38708702713494086,0.0,Friis
10.75,94.26923429718398,19.22659118375992,9.386676954454954,0.1554725006339939,0.057812807636172796,0.15240524932460275,0.056118171103545354,0.3921266045442528,0.0,Friis
10.8,94.26977386649976,19.22624289176658,9.398973739161402,0.1566584840044676,0.05816195511855025,0.15366363478390271,0.056488433163993684,0.3921266045442528,0.0,Friis
10.85,94.2708530051313,19.221739713477923,9.412932397360427,0.15810214427004363,0.0585394411557326,0.155190756145723,0.05688790036308304,0.3921320002374105,0.0,Friis
10.9,94.2708530051313,19.252133113466062,9.412932397360427,0.15810214427004363,0.058780282935908444,0.155190756145723,0.05714325278601768,0.3921320002374105,0.0,Friis
10.95,94.27139257444708,19.262775653597792,9.420826296450173,0.15851063260185716,0.05906333121974533,0.15562332690766723,0.057443059927238416,0.39269315232581353,0.0,Friis
11.0,94.27193214376285,19.2489952830054,9.438481004462238,0.1599474568263612,0.05944885074740827,0.15714641547187733,0.05785153375794848,0.39315178624421987,0.0,Friis
11.05,94.27301128239439,19.217993837673717,9.462955868625663,0.16196520503094428,0.05989145773156918,0.1592850889485402,0.05832040201648932,0.4008946059255502,0.0,Friis
11.1,94.27301128239439,19.247949107377437,9.462955868625663,0.16196520503094428,0.06013799332935615,0.1592850889485402,0.05858178420830736,0.4008946059255502,0.0,Friis
11.15,94.27409042102593,19.277904238614052,9.462955868625663,0.16196520503094428,0.06038738125920949,0.15928400556315497,0.058845696917056545,0.4009000016187079,0.0,Friis
11.2,94.27462999034171,19.27419011322893,9.476423518747335,0.1633028369043829,0.06076953019944617,0.16070314506473132,0.05925091078477386,0.4009000016187079,0.0,Friis
11.25,94.27516955965748,19.220991267000525,9.509677175678373,0.16588811602898565,0.06127619114518469,0.16344390277181592,0.05978808888171666,0.4015906503428963,0.0,Friis
11.3,94.27570912897325,19.240250720152066,9.513934377579815,0.16610826445371302,0.061556877148454904,0.16367766672008421,0.0600856992818877,0.4024647526344472,0.0,Friis
11.35,94.2767882676048,19.269788084028125,9.513961356045604,0.16610993858622045,0.06181428116319669,0.163677716928219,0.060358099374745185,0.4159324027561201,0.0,Friis
11.4,94.2767882676048,19.298991171356185,9.513961356045604,0.16610993858622045,0.06206745858606891,0.163677716928219,0.060626525132032455,0.4159431941424355,0.0,Friis
11.45,94.2767882676048,19.297438443748717,9.52626353644521,0.16694142439824533,0.06240437064931804,0.16455908739397682,0.06098370993582852,0.41594858983559324,0.0,Friis
11.5,94.27732783692056,19.27755388118678,9.545887672459843,0.1687476738627227,0.0628387800165366,0.16647403512908707,0.0614442690724135,0.41728132604555046,0.0,Friis
11.55,94.27786740623634,19.267755578817606,9.561367916129345,0.1699209617283484,0.06321095283395685,0.16771713822627168,0.06183852565483275,0.4284773893478226,0.0,Friis
11.6,94.27786740623634,19.296318220117314,9.561373311822503,0.16992110123939067,0.06346708222501615,0.16771728620484408,0.06211008634549155,0.4284773893478226,0.0,Friis
11.65,94.27786740623634,19.324894350649938,9.561373311822503,0.16992110123939067,0.06372616382590421,0.16771728620484408,0.06238477710481969,0.4284773893478226,0.0,Friis
11.7,94.27894654486788,19.345955321095474,9.56436252583188,0.17007595849632817,0.06400254427603001,0.16788139653179188,0.06267770456261122,0.4305655225998608,0.0,Friis
11.75,94.27894654486788,19.325051545918157,9.583986661846515,0.17130965464326367,0.06438031133913986,0.16918936416184963,0.06307822564826827,0.4457058376004273,0.0,Friis
11.8,94.27948611418367,19.31549535679696,9.598894962041298,0.17283730055629593,0.0647823875460255,0.17080932532864798,0.06350453045991399,0.4457112332935851,0.0,Friis
11.85,94.27948611418367,19.34186086158409,9.59943453135707,0.17289310497321034,0.06504530810580213,0.17086792383721258,0.06378323453415623,0.4457166289867428,0.0,Friis
11.9,94.28110482213098,19.369574785151208,9.59943453135707,0.17289310497321034,0.06530581375972343,0.170865878054643,0.06405860271824977,0.4457220246799005,0.0,Friis
11.95,94.28164439144675,19.376049141186336,9.60791116530785,0.17333144866807307,0.06561109921264148,0.17133101402695505,0.06438234728942908,0.44741087663826734,0.0,Friis
12.0,94.28380266870984,19.36848701057539,9.6219561545974,0.17465178117226832,0.06600322832890973,0.17272998856580382,0.06479771365691885,0.4513605240297195,0.0,Friis
12.05,94.28434223802562,19.366002620546137,9.633767326919653,0.17553139829388176,0.06634755911916254,0.17366253276868487,0.06516269858301056,0.4709360988059331,0.0,Friis
12.1,94.28488180734138,19.39245581560584,9.633767326919653,0.17553139829388176,0.06659951971065485,0.17366168690805242,0.06542949119560068,0.4709360988059331,0.0,Friis
12.15,94.28542137665715,19.41890884542481,9.633767326919653,0.17553139829388176,0.06685439498395496,0.17366084105710128,0.065699365528045,0.47094149449909084,0.0,Friis
12.2,94.28542137665715,19.411679156162776,9.647240372734483,0.17692399751798116,0.06724742557852625,0.1751378448226528,0.06611612186927895,0.47094149449909084,0.0,Friis
12.25,94.2865005152887,19.386952639285106,9.667690049802248,0.17827655707294432,0.06763945821831113,0.1765727286544888,0.06653185648689847,0.47287854834271287,0.0,Friis
12.3,94.28704008460447,19.40710381313215,9.670128903109537,0.17840295407725548,0.06791343925567515,0.17670636559558212,0.06682238665259631,0.4783120113525384,0.0,Friis
12.35,94.28757965392023,19.432731625341166,9.670134298802695,0.17840351212142463,0.06816770110660812,0.17670609419385852,0.06709160586389135,0.5005476628555088,0.0,Friis
12.4,94.28757965392023,19.457704242198396,9.670134298802695,0.17840351212142463,0.06841312836452136,0.17670609419385852,0.06735182001691083,0.5005476628555088,0.0,Friis
